match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
975,0,2017–18,Brighton & Hove Albion,H,1–0,1,"75,018",2nd,win
975,0.01,2017–18,Brighton & Hove Albion,H,1–0,1,"75,018",2nd,win
976,0,2017–18,Watford,A,4–2,2,"20,552",2nd,win
976,0.01,2017–18,Watford,A,4–2,2,"20,552",2nd,win
977,0,2017–18,Arsenal,A,3–1,2,"59,547",2nd,win
977,0.01,2017–18,Arsenal,A,3–1,2,"59,547",2nd,win
978,0,2017–18,Manchester City,H,1–2,1,"74,847",2nd,lose
978,0.01,2017–18,Manchester City,H,1–2,1,"74,847",2nd,lose
979,0,2017–18,Bournemouth,H,1–0,1,"74,798",2nd,win
979,0.01,2017–18,Bournemouth,H,1–0,1,"74,798",2nd,win
980,0,2017–18,West Bromwich Albion,A,2–1,1,"24,782",2nd,win
980,0.01,2017–18,West Bromwich Albion,A,2–1,1,"24,782",2nd,win
981,0,2017–18,Leicester City,A,2–2,0,"32,202",2nd,draw
981,0.01,2017–18,Leicester City,A,2–2,0,"32,202",2nd,draw
982,0,2017–18,Burnley,H,2–2,0,"75,046",2nd,draw
982,0.01,2017–18,Burnley,H,2–2,0,"75,046",2nd,draw
983,0,2017–18,Southampton,H,0–0,0,"75,051",3rd,draw
983,0.01,2017–18,Southampton,H,0–0,0,"75,051",3rd,draw
984,0,2017–18,Everton,A,2–0,2,"39,188",2nd,win
984,0.01,2017–18,Everton,A,2–0,2,"39,188",2nd,win
985,0,2017–18,Stoke City,H,3–0,3,"74,726",2nd,win
985,0.01,2017–18,Stoke City,H,3–0,3,"74,726",2nd,win
986,0,2017–18,Burnley,A,1–0,1,"21,841",2nd,win
986,0.01,2017–18,Burnley,A,1–0,1,"21,841",2nd,win
987,0,2017–18,Tottenham Hotspur,A,0–2,2,"81,978",2nd,lose
987,0.01,2017–18,Tottenham Hotspur,A,0–2,2,"81,978",2nd,lose
988,0,2017–18,Huddersfield Town,H,2–0,2,"74,742",2nd,win
988,0.01,2017–18,Huddersfield Town,H,2–0,2,"74,742",2nd,win
989,0,2017–18,Newcastle United,A,0–1,1,"52,309",2nd,lose
989,0.01,2017–18,Newcastle United,A,0–1,1,"52,309",2nd,lose
990,0,2017–18,Chelsea,H,2–1,1,"75,060",2nd,win
990,0.01,2017–18,Chelsea,H,2–1,1,"75,060",2nd,win
991,0,2017–18,Crystal Palace,A,3–2,1,"25,840",2nd,win
991,0.01,2017–18,Crystal Palace,A,3–2,1,"25,840",2nd,win
992,0,2017–18,Liverpool,H,2–1,1,"74,855",2nd,win
992,0.01,2017–18,Liverpool,H,2–1,1,"74,855",2nd,win
993,0,2017–18,Swansea City,H,2–0,2,"75,038",2nd,win
993,0.01,2017–18,Swansea City,H,2–0,2,"75,038",2nd,win
994,0,2017–18,Manchester City,A,3–2,1,"54,259",2nd,win
994,0.01,2017–18,Manchester City,A,3–2,1,"54,259",2nd,win
995,0,2017–18,West Bromwich Albion,H,0–1,1,"75,095",2nd,lose
995,0.01,2017–18,West Bromwich Albion,H,0–1,1,"75,095",2nd,lose
996,0,2017–18,Bournemouth,A,2–0,2,"10,952",2nd,win
996,0.01,2017–18,Bournemouth,A,2–0,2,"10,952",2nd,win
997,0,2017–18,Arsenal,H,2–1,1,"75,035",2nd,win
997,0.01,2017–18,Arsenal,H,2–1,1,"75,035",2nd,win
998,0,2017–18,Brighton & Hove Albion,A,0–1,1,"30,611",2nd,lose
998,0.01,2017–18,Brighton & Hove Albion,A,0–1,1,"30,611",2nd,lose
999,0,2017–18,West Ham United,A,0–0,0,"56,902",2nd,draw
999,0.01,2017–18,West Ham United,A,0–0,0,"56,902",2nd,draw
1000,0,2017–18,Watford,H,1–0,1,"75,049",2nd,win
1000,0.01,2017–18,Watford,H,1–0,1,"75,049",2nd,win
1001,0,2018–19,Leicester City,H,2–1,1,"74,439",7th,win
1001,0.01,2018–19,Leicester City,H,2–1,1,"74,439",7th,win
1002,0,2018–19,Brighton & Hove Albion,A,2–3,1,"30,592",9th,lose
1002,0.01,2018–19,Brighton & Hove Albion,A,2–3,1,"30,592",9th,lose
1003,0,2018–19,Tottenham Hotspur,H,0–3,3,"74,400",13th,lose
1003,0.01,2018–19,Tottenham Hotspur,H,0–3,3,"74,400",13th,lose
1004,0,2018–19,Burnley,A,2–0,2,"21,525",10th,win
1004,0.01,2018–19,Burnley,A,2–0,2,"21,525",10th,win
1005,0,2018–19,Watford,A,2–1,1,"20,537",8th,win
1005,0.01,2018–19,Watford,A,2–1,1,"20,537",8th,win
1006,0,2018–19,Wolverhampton Wanderers,H,1–1,0,"74,489",7th,draw
1006,0.01,2018–19,Wolverhampton Wanderers,H,1–1,0,"74,489",7th,draw
1007,0,2018–19,West Ham United,A,1–3,2,"56,938",10th,lose
1007,0.01,2018–19,West Ham United,A,1–3,2,"56,938",10th,lose
1008,0,2018–19,Newcastle United,H,3–2,1,"74,519",8th,win
1008,0.01,2018–19,Newcastle United,H,3–2,1,"74,519",8th,win
1009,0,2018–19,Chelsea,A,2–2,0,"40,721",10th,draw
1009,0.01,2018–19,Chelsea,A,2–2,0,"40,721",10th,draw
1010,0,2018–19,Everton,H,2–1,1,"74,525",8th,win
1010,0.01,2018–19,Everton,H,2–1,1,"74,525",8th,win
1011,0,2018–19,Bournemouth,A,2–1,1,"10,792",7th,win
1011,0.01,2018–19,Bournemouth,A,2–1,1,"10,792",7th,win
1012,0,2018–19,Manchester City,A,1–3,2,"54,316",8th,lose
1012,0.01,2018–19,Manchester City,A,1–3,2,"54,316",8th,lose
1013,0,2018–19,Crystal Palace,H,0–0,0,"74,516",7th,draw
1013,0.01,2018–19,Crystal Palace,H,0–0,0,"74,516",7th,draw
1014,0,2018–19,Southampton,A,2–2,0,"30,187",7th,draw
1014,0.01,2018–19,Southampton,A,2–2,0,"30,187",7th,draw
1015,0,2018–19,Arsenal,H,2–2,0,"74,507",8th,draw
1015,0.01,2018–19,Arsenal,H,2–2,0,"74,507",8th,draw
1016,0,2018–19,Fulham,H,4–1,3,"74,523",6th,win
1016,0.01,2018–19,Fulham,H,4–1,3,"74,523",6th,win
1017,0,2018–19,Liverpool,A,1–3,2,"52,908",6th,lose
1017,0.01,2018–19,Liverpool,A,1–3,2,"52,908",6th,lose
1018,0,2018–19,Cardiff City,A,5–1,4,"33,028",6th,win
1018,0.01,2018–19,Cardiff City,A,5–1,4,"33,028",6th,win
1019,0,2018–19,Huddersfield Town,H,3–1,2,"74,523",6th,win
1019,0.01,2018–19,Huddersfield Town,H,3–1,2,"74,523",6th,win
1020,0,2018–19,Bournemouth,H,4–1,3,"74,556",6th,win
1020,0.01,2018–19,Bournemouth,H,4–1,3,"74,556",6th,win
1021,0,2018–19,Newcastle United,A,2–0,2,"52,217",6th,win
1021,0.01,2018–19,Newcastle United,A,2–0,2,"52,217",6th,win
1022,0,2018–19,Tottenham Hotspur,A,1–0,1,"80,062",6th,win
1022,0.01,2018–19,Tottenham Hotspur,A,1–0,1,"80,062",6th,win
1023,0,2018–19,Brighton & Hove Albion,H,2–1,1,"74,532",6th,win
1023,0.01,2018–19,Brighton & Hove Albion,H,2–1,1,"74,532",6th,win
1024,0,2018–19,Burnley,H,2–2,0,"74,529",6th,draw
1024,0.01,2018–19,Burnley,H,2–2,0,"74,529",6th,draw
1025,0,2018–19,Leicester City,A,1–0,1,"32,148",5th,win
1025,0.01,2018–19,Leicester City,A,1–0,1,"32,148",5th,win
1026,0,2018–19,Fulham,A,3–0,3,"25,001",4th,win
1026,0.01,2018–19,Fulham,A,3–0,3,"25,001",4th,win
1027,0,2018–19,Liverpool,H,0–0,0,"74,519",5th,draw
1027,0.01,2018–19,Liverpool,H,0–0,0,"74,519",5th,draw
1028,0,2018–19,Crystal Palace,A,3–1,2,"25,754",5th,win
1028,0.01,2018–19,Crystal Palace,A,3–1,2,"25,754",5th,win
1029,0,2018–19,Southampton,H,3–2,1,"74,459",4th,win
1029,0.01,2018–19,Southampton,H,3–2,1,"74,459",4th,win
1030,0,2018–19,Arsenal,A,0–2,2,"60,000",5th,lose
1030,0.01,2018–19,Arsenal,A,0–2,2,"60,000",5th,lose
1031,0,2018–19,Watford,H,2–1,1,"74,543",5th,win
1031,0.01,2018–19,Watford,H,2–1,1,"74,543",5th,win
1032,0,2018–19,Wolverhampton Wanderers,A,1–2,1,"31,302",6th,lose
1032,0.01,2018–19,Wolverhampton Wanderers,A,1–2,1,"31,302",6th,lose
1033,0,2018–19,West Ham United,H,2–1,1,"74,478",6th,win
1033,0.01,2018–19,West Ham United,H,2–1,1,"74,478",6th,win
1034,0,2018–19,Everton,A,0–4,4,"39,395",6th,lose
1034,0.01,2018–19,Everton,A,0–4,4,"39,395",6th,lose
1035,0,2018–19,Manchester City,H,0–2,2,"74,431",6th,lose
1035,0.01,2018–19,Manchester City,H,0–2,2,"74,431",6th,lose
1036,0,2018–19,Chelsea,H,1–1,0,"74,526",6th,draw
1036,0.01,2018–19,Chelsea,H,1–1,0,"74,526",6th,draw
1037,0,2018–19,Huddersfield Town,A,1–1,0,"24,263",6th,draw
1037,0.01,2018–19,Huddersfield Town,A,1–1,0,"24,263",6th,draw
1038,0,2018–19,Cardiff City,H,0–2,2,"74,457",6th,lose
1038,0.01,2018–19,Cardiff City,H,0–2,2,"74,457",6th,lose
1039,0,2019–20,Chelsea,H,4–0,4,"73,620",2nd,win
1039,0.01,2019–20,Chelsea,H,4–0,4,"73,620",2nd,win
1040,0,2019–20,Wolverhampton Wanderers,A,1–1,0,"31,314",4th,draw
1040,0.01,2019–20,Wolverhampton Wanderers,A,1–1,0,"31,314",4th,draw
1041,0,2019–20,Crystal Palace,H,1–2,1,"73,454",5th,lose
1041,0.01,2019–20,Crystal Palace,H,1–2,1,"73,454",5th,lose
1042,0,2019–20,Southampton,A,1–1,0,"30,499",7th,draw
1042,0.01,2019–20,Southampton,A,1–1,0,"30,499",7th,draw
1043,0,2019–20,Leicester City,H,1–0,1,"73,689",4th,win
1043,0.01,2019–20,Leicester City,H,1–0,1,"73,689",4th,win
1044,0,2019–20,West Ham United,A,0–2,2,"59,936",8th,lose
1044,0.01,2019–20,West Ham United,A,0–2,2,"59,936",8th,lose
1045,0,2019–20,Arsenal,H,1–1,0,"73,201",10th,draw
1045,0.01,2019–20,Arsenal,H,1–1,0,"73,201",10th,draw
1046,0,2019–20,Newcastle United,A,0–1,1,"51,198",12th,lose
1046,0.01,2019–20,Newcastle United,A,0–1,1,"51,198",12th,lose
1047,0,2019–20,Liverpool,H,1–1,0,"73,737",14th,draw
1047,0.01,2019–20,Liverpool,H,1–1,0,"73,737",14th,draw
1048,0,2019–20,Norwich City,A,3–1,2,"27,108",7th,win
1048,0.01,2019–20,Norwich City,A,3–1,2,"27,108",7th,win
1049,0,2019–20,Bournemouth,A,0–1,1,"10,669",10th,lose
1049,0.01,2019–20,Bournemouth,A,0–1,1,"10,669",10th,lose
1050,0,2019–20,Brighton & Hove Albion,H,3–1,2,"73,556",7th,win
1050,0.01,2019–20,Brighton & Hove Albion,H,3–1,2,"73,556",7th,win
1051,0,2019–20,Sheffield United,A,3–3,0,"32,024",9th,draw
1051,0.01,2019–20,Sheffield United,A,3–3,0,"32,024",9th,draw
1052,0,2019–20,Aston Villa,H,2–2,0,"73,381",9th,draw
1052,0.01,2019–20,Aston Villa,H,2–2,0,"73,381",9th,draw
1053,0,2019–20,Tottenham Hotspur,H,2–1,1,"73,252",6th,win
1053,0.01,2019–20,Tottenham Hotspur,H,2–1,1,"73,252",6th,win
1054,0,2019–20,Manchester City,A,2–1,1,"54,403",5th,win
1054,0.01,2019–20,Manchester City,A,2–1,1,"54,403",5th,win
1055,0,2019–20,Everton,H,1–1,0,"73,328",6th,draw
1055,0.01,2019–20,Everton,H,1–1,0,"73,328",6th,draw
1056,0,2019–20,Watford,A,0–2,2,"21,488",8th,lose
1056,0.01,2019–20,Watford,A,0–2,2,"21,488",8th,lose
1057,0,2019–20,Newcastle United,H,4–1,3,"73,206",8th,win
1057,0.01,2019–20,Newcastle United,H,4–1,3,"73,206",8th,win
1058,0,2019–20,Burnley,A,2–0,2,"21,924",5th,win
1058,0.01,2019–20,Burnley,A,2–0,2,"21,924",5th,win
1059,0,2019–20,Arsenal,A,0–2,2,"60,328",5th,lose
1059,0.01,2019–20,Arsenal,A,0–2,2,"60,328",5th,lose
1060,0,2019–20,Norwich City,H,4–0,4,"73,271",5th,win
1060,0.01,2019–20,Norwich City,H,4–0,4,"73,271",5th,win
1061,0,2019–20,Liverpool,A,0–2,2,"52,916",5th,lose
1061,0.01,2019–20,Liverpool,A,0–2,2,"52,916",5th,lose
1062,0,2019–20,Burnley,H,0–2,2,"73,198",5th,lose
1062,0.01,2019–20,Burnley,H,0–2,2,"73,198",5th,lose
1063,0,2019–20,Wolverhampton Wanderers,H,0–0,0,"73,363",7th,draw
1063,0.01,2019–20,Wolverhampton Wanderers,H,0–0,0,"73,363",7th,draw
1064,0,2019–20,Chelsea,A,2–0,2,"40,504",7th,win
1064,0.01,2019–20,Chelsea,A,2–0,2,"40,504",7th,win
1065,0,2019–20,Watford,H,3–0,3,"73,347",5th,win
1065,0.01,2019–20,Watford,H,3–0,3,"73,347",5th,win
1066,0,2019–20,Everton,A,1–1,0,"39,374",5th,draw
1066,0.01,2019–20,Everton,A,1–1,0,"39,374",5th,draw
1067,0,2019–20,Manchester City,H,2–0,2,"73,288",5th,win
1067,0.01,2019–20,Manchester City,H,2–0,2,"73,288",5th,win
1068,0,2019–20,Tottenham Hotspur,A,1–1,0,0,5th,draw
1068,0.01,2019–20,Tottenham Hotspur,A,1–1,0,0,5th,draw
1069,0,2019–20,Sheffield United,H,3–0,3,0,5th,win
1069,0.01,2019–20,Sheffield United,H,3–0,3,0,5th,win
1070,0,2019–20,Brighton & Hove Albion,A,3–0,3,0,5th,win
1070,0.01,2019–20,Brighton & Hove Albion,A,3–0,3,0,5th,win
1071,0,2019–20,Bournemouth,H,5–2,3,0,5th,win
1071,0.01,2019–20,Bournemouth,H,5–2,3,0,5th,win
1072,0,2019–20,Aston Villa,A,3–0,3,0,5th,win
1072,0.01,2019–20,Aston Villa,A,3–0,3,0,5th,win
1073,0,2019–20,Southampton,H,2–2,0,0,5th,draw
1073,0.01,2019–20,Southampton,H,2–2,0,0,5th,draw
1074,0,2019–20,Crystal Palace,A,2–0,2,0,5th,win
1074,0.01,2019–20,Crystal Palace,A,2–0,2,0,5th,win
1075,0,2019–20,West Ham United,H,1–1,0,0,3rd,draw
1075,0.01,2019–20,West Ham United,H,1–1,0,0,3rd,draw
1076,0,2019–20,Leicester City,A,2–0,2,0,3rd,win
1076,0.01,2019–20,Leicester City,A,2–0,2,0,3rd,win
